,Code,Name,Country,Exchange,Currency,Type,Isin,F-Score,PEG-Ratio,Industry,Sector,Price to Book,Market Cap,50 Day Av,200 Day Av,Profit Margin,Gross Margin
0,A,Agilent Technologies Inc,USA,NYSE,USD,Common Stock,US00846U1016,7.0,0.77,Diagnostics & Research,Healthcare,10.880965,53766635520.0,160.94057,140.6566,0.16118999,0.53647
1,AA,Alcoa Corporation,USA,NYSE,USD,Common Stock,US0138721065,3.0,0.05,Aluminum,Basic Materials,2.3222609,8752803840.0,40.872,35.97326,0.041199997,0.19532
2,AAALF,Aareal Bank AG,USA,OTCGREY,USD,Common Stock,,5.0,,,,0.5150955,1275408768.0,20.7758,18.946022,-0.11328,0.0
3,AAALY,Aareal Bank AG,USA,PINK,USD,Common Stock,US00254K1088,5.0,,Banks—Regional,Financial Services,0.5045833,1436572800.0,27.78,27.218714,-0.11328,0.0
4,AABB,Asia Broadband Inc,USA,PINK,USD,Common Stock,US04518L1008,4.0,,Other Industrial Metals & Mining,Basic Materials,118.1,48615512.0,0.11720555,0.17700745,0.0,1.0
5,AABVF,Aberdeen International Inc,USA,PINK,USD,Common Stock,,,,Asset Management,Financial Services,0.5197324,21297880.0,0.17428571,0.20688406,0.58731,1.0
6,AAC,Ares Acquisition Corporation,USA,NYSE,USD,Common Stock,KYG330321061,,,Shell Companies,Financial Services,242.75,1213750016.0,9.720857,9.784122,0.0,0.0
7,AACAF,AAC Technologies Holdings Inc,USA,PINK,USD,Common Stock,,5.0,,Communication Equipment,Technology,0.29499665,6640007168.0,6.3234286,5.6965218,0.117639996,0.26933
8,AACAY,AAC Technologies Holdings Inc,USA,PINK,USD,Common Stock,US0003041052,5.0,,Communication Equipment,Technology,0.3010848,6579516416.0,5.923143,5.959203,0.117639996,0.26933
9,AACG,ATA Creativity Global,USA,NASDAQ,USD,Common Stock,US00211V1061,,-0.18,Education & Training Services,Consumer Defensive,0.41106415,89394216.0,2.894,3.3735507,-0.25116,0.39574
10,AACIU,Armada Acquisition Corp. I Unit,USA,NASDAQ,USD,Common Stock,US04208V2025,,,Shell Companies,Financial Services,1970.0001,,9.8515625,9.8515625,0.0,0.0
11,AACS,American Commerce Solutions Inc,USA,PINK,USD,Common Stock,US0251991008,3.0,,Specialty Industrial Machinery,Industrials,3.0,3473430.0,0.0070414287,0.0032833333,-0.119090006,0.51278
12,AACTF,Aurora Solar Technologies Inc,USA,PINK,USD,Common Stock,CA05207J1084,2.0,,Solar,Technology,5.1400003,26631880.0,0.2076,0.24452898,0.0,-1.3653599
13,AADI,Aadi Bioscience Inc,USA,NASDAQ,USD,Common Stock,,,,Biotechnology,Healthcare,,576368000.0,6.343,2.8138769,0.0,0.0
14,AAEEF,Altair Resources Inc,USA,OTCGREY,USD,Common Stock,,,,,,,1709808.0,0.026530303,0.011225926,0.0,0.0
15,AAGC,All American Gold Corp,USA,PINK,USD,Common Stock,US01643V1026,,,Gold,Basic Materials,,206558.0,0.0013697222,0.0039555635,0.0,0.0
16,AAGEF,AAG Energy Holdings Limited,USA,PINK,USD,Common Stock,,4.0,,Oil & Gas E&P,Energy,,569103360.0,0.1677,0.1677,0.49038,0.81662005
17,AAGFF,Aftermath Silver Ltd,USA,OTCQX,USD,Common Stock,,2.0,,Other Industrial Metals & Mining,Basic Materials,,58208468.0,0.34771428,0.53276813,0.0,0.0
18,AAGH,America Great Health,USA,PINK,USD,Common Stock,US02365T1016,,,Packaged Foods,Consumer Defensive,,2848425728.0,0.140834,0.15000333,0.0,0.0
19,AAGIY,AIA Group Limited,USA,PINK,USD,Common Stock,US0013172053,4.0,,Insurance—Life,Financial Services,2.2704277,144288366592.0,48.200573,50.00674,0.11364,0.23028
20,AAGRY,PT Astra Agro Lestari Tbk,USA,PINK,USD,Common Stock,US0463011074,8.0,,Farm Products,Consumer Defensive,,1012386944.0,2.63,3.3349,0.053049996,0.19551
21,AAIC,Arlington Asset Investment Corp,USA,NYSE,USD,Common Stock,US0413562051,3.0,-1.45,REIT—Mortgage,Real Estate,,127898184.0,3.817143,3.9855797,0.62198,1.0
